id,x_score,auxiliary_score,true_response,is_responded
1,9.468425516675158,2.6500062647186637,6.1426010827448,False
2,4.6758894849876675,1.5420196751853794,5.475228692330696,False
3,8.749394056026713,3.8161359849729948,5.6252907479776315,False
4,8.10828113362271,2.780121510142343,5.144939801430193,True
5,9.809863027986832,3.848238942696834,6.219506103914269,False
6,9.265477807509754,4.48201072927897,6.847870362535251,False
7,8.981238347128787,4.2354036702182825,6.267308223792435,False
8,7.316043405194684,3.1737500923837576,4.580807779907044,False
9,3.669981472682208,1.615723092337114,5.8640392966102795,False
10,1.0612541856490243,0.20063153976599335,5.907995365760783,False
11,6.8864505226439,4.159103048505278,5.319254650064557,False
12,9.786540813379649,5.578005161944858,7.01812465932118,False
13,7.26604437331869,3.9252317529359466,5.118977029797247,True
14,9.287293692773355,2.5655408892433877,5.837444928711345,False
15,8.043047129555168,2.955008421787596,5.031190334041534,True
16,1.6311467511667876,0.8521246602395998,6.338256181174623,False
17,2.492037705912873,0.056120554442914306,6.28329809825158,True
18,3.418656017623504,1.44654611177833,6.755786848971462,False
19,1.6826044433800413,0.6952635698862595,5.929289894463748,True
20,5.8165133267300675,3.4107435052792576,5.347941441436208,False
21,9.754505241349513,3.403511656861174,5.812462191928827,False
22,7.614588334361586,4.209138222018329,5.967453873623091,True
23,4.233867490674619,0.7361789601004611,4.843063674745361,False
24,0.04504480980288661,-0.7998212737401992,5.379083263813173,False
25,3.132760111381787,0.8737417368207274,6.163791428634969,True
26,5.267592876922152,2.154909037433669,5.431180326064983,True
27,3.242508738519706,-1.1195089059947154,5.436616041253761,False
28,1.1103492302385953,0.9034372575063772,5.9563762313105,True
29,4.427649568618945,3.4804023591933295,6.438638610629561,True
30,2.532528169657162,1.6642808358402181,5.919555911285528,False
31,9.092323764615015,3.4262595790408437,5.57980766460807,False
32,1.0175452850101574,-0.6775729682655298,5.128477763196901,False
33,0.4915262872471038,-1.616411720850172,4.993519466517296,True
34,0.05314169154862047,-1.6217669480958692,4.550418468770342,False
35,3.2806968448565774,1.181438862935754,6.386767738703652,False
36,6.603868382008886,4.748457371254823,5.529816967004891,False
37,7.304137528817927,0.20458162089576426,4.444185419566753,False
38,4.532616833817231,2.5132646227619553,5.614444780980193,False
39,6.843286504552667,2.0595991894351258,4.649492806584735,False
40,3.5991403621536344,1.1041611858331106,6.395411214619889,False
41,6.67806219986617,1.733525993402456,4.872021334086469,False
